,correct,predicted
567,4499,3879.034712659759
568,6666,7465.660214386398
569,29690,28312.333759923495
570,5900,3101.367469143097
571,19390,20586.051215394684
572,4799,4178.38773662343
573,12900,14837.051224127674
574,12597,13793.296125795909
575,4200,4611.8863142867285
576,3400,1145.248414431786
577,11241,14466.643644012862
578,34800,34015.285019343915
579,5790,4360.618202473201
580,4770,8131.911394891411
581,9900,10418.455306776867
582,25925,24447.35707588336
583,31989,41165.87845758002
584,9190,13328.558241806397
585,29110,30453.36894508876
586,22789,27029.791529014597
587,13790,16709.95323802086
588,7490,8019.127590743163
589,4990,4709.511413943197
590,42950,59793.645893555935
591,4300,2303.389934294517
592,15700,18583.802185641107
593,18780,35450.13018120138
594,6222,7739.895557586393
595,4444,3294.4616447781245
596,67350,62508.17368656316
597,12222,12337.27959555715
598,8790,13709.06801834351
599,5980,6116.682786914067
600,33824,35798.61190003348
601,17850,18071.79455539414
602,8800,10278.81227914002
603,47890,50573.24406197767
604,6850,5778.675183782583
605,12800,11904.466973162655
606,6440,3491.9321013739627
607,12990,9652.437233607547
608,16680,18167.10247756161
609,15600,12981.125865205726
610,10500,9501.744662961115
611,19950,23403.375183498625
612,57900,49034.37170426012
613,28740,29569.242347732405
614,10780,13873.781616620892
615,35990,35027.491401932595
616,12990,16375.695411673636
617,3199,718.5891033501575
618,55990,68967.76531476772
619,5650,3534.9408060842197
620,8500,4846.142312676277
621,6990,5776.70954889755
622,4200,1670.414510855404
623,11500,11315.899609093743
624,6399,6220.03894791902
625,5799,7638.738626867813
626,11480,23544.96113028469
627,6499,4719.077811520658
628,9970,7750.882811206604
629,13810,14824.159983114987
630,13940,12243.960796276446
631,7424,7164.312178127922
632,4500,5542.444852800711
633,51790,52380.17851685341
634,36900,35521.11972429122
635,6399,3436.1404260581003
636,13280,11759.572346230256
637,13333,17370.669335483843
638,13999,16777.43605314256
639,7800,8017.209680227277
640,9990,11089.224257823553
641,14990,17203.794132093775
642,21980,14446.051159924951
643,25880,26257.015154010332
644,11990,11367.566951786157
645,11707,13734.301784197476
646,32220,37957.28511934728
647,21990,22785.008486288723
648,13486,13764.27785717414
649,10990,9947.089057828518
650,14950,17337.25524445629
651,13870,14764.391780207698
652,13870,13460.580998044701
653,192780,225658.3418559938
654,12350,12634.936301578478
655,10490,12373.213895343135
656,17880,21662.47625623419
657,8490,9502.534615872766
658,5999,6314.933955849927
659,3000,1027.0326927996757
660,6999,5034.533225455576
661,7800,9145.472558254722
662,18000,17056.328396767472
663,28590,31484.585800800785
664,21990,26605.376075774417
665,11950,11844.998862381815
666,27435,26162.843802385945
667,52880,45428.96653542834
668,4100,1551.6956017161883
669,9590,11202.310356872244
670,25480,24041.481953517
671,3700,6005.518111924808
672,31490,39692.42318841095
673,6500,5924.237305364188
674,6445,5736.924877280548
675,3300,-178.28466204827782
676,48895,38443.111616049166
677,77900,63354.70956983087
678,5990,6927.638659215048
679,18480,23646.62376440294
680,30890,33884.862008092256
681,29369,26732.199645593326
682,8500,6175.814130885778
683,12170,12579.417332121942
684,6900,11322.471639617439
685,7495,8396.41391242704
686,57530,62494.87412930096
687,7999,10297.386632542128
688,19960,18913.455869122787
689,4299,1050.1600766724696
690,17739,17993.907700399042
691,4799,-476.85539177662577
692,18850,21022.751731324413
693,8690,8714.132708644813
694,7400,5831.165575161009
695,4850,2404.7672363640195
696,4699,2046.513756313143
697,7450,6448.292430555259
698,7500,6378.924326566905
699,32775,35293.23680565774
700,41896,30460.441198080815
701,4949,5280.984736325476
702,21990,22673.55294447357
703,21260,22168.19666524821
704,6950,6737.368925160468
705,19900,16396.319509128254
706,39980,33615.61913138945
707,6500,7151.515732932659
708,26990,28211.737229407056
709,8499,7552.663234612841
710,17779,18186.492637717114
711,15490,21070.975595812935
712,15990,18287.88821637147
713,6490,10610.603209279303
714,5500,5155.640282561131
715,7990,6363.073702416379
716,10999,10845.42374666691
717,27980,24886.066056796495
718,1800,1860.430709566106
719,21990,21321.229298953775
720,6999,5230.121202715833
721,7532,9172.246923090703
722,3999,10258.480113933798
723,19930,22460.581439806236
724,11990,11656.15603423529
725,13340,12565.83960155546
726,8900,9334.298200061792
727,10990,12286.00660405492
728,11950,13526.414896216143
729,6490,6543.8636559545175
730,6720,8774.153832584303
731,29880,54061.27555948545
732,37990,29723.866670778858
733,8200,8115.841710137915
734,9900,10083.791628091967
735,16500,16605.57238852309
736,4600,4104.740650780377
737,11876,10913.488944491844
738,10440,9965.029029951202
739,5700,3790.479249120379
740,9280,12917.98399863084
741,10710,11095.885789572894
742,28950,36994.711903598145
743,11490,9546.189457713179
744,7980,9821.18851954999
745,10999,11351.808661670457
746,7400,7044.283260244609
747,6490,9601.414000480232
748,5490,6104.890160950363
749,10490,12077.188722721206
750,4750,6558.335056389573
751,8480,8181.632844229167
752,9000,7644.411257882957
753,18970,21931.37604867995
754,9990,15542.951072621863
755,38942,49356.00532962317
756,2890,-498.14614190678185
757,4500,5543.255021186194
758,29950,27909.477227833067
759,9490,10173.391225121177
760,7700,6930.380040844986
761,54590,36533.77447862248
762,11990,11055.143934640051
763,7990,5796.659652984745
764,28490,23322.062616658295
765,22600,36859.44176354323
766,2990,4108.34801933065
767,4300,1321.7650023631722
768,4490,4685.089722189718
769,12896,13301.560789292636
770,8600,8570.02885740995
771,6000,4754.460916049329
772,6490,5333.405855205845
773,10950,12537.210290978133
774,8999,9743.925359840156
775,3500,2595.8831918405067
776,5870,4854.587990578451
777,12900,13810.139953296479
778,6500,4854.157699725842
779,47700,38423.10209839244
780,30960,33071.73531773366
781,20960,22084.509608205553
782,11400,11514.29826724694
783,4100,1724.9298274880748
784,24900,20888.531452994463
785,43950,51662.24329018184
786,30900,34504.46546394626
787,5780,4852.99437237991
788,4800,1637.1256904025922
789,22900,30428.442208518627
790,11930,12909.852427754817
791,4900,1210.1263685857957
792,49999,47431.01098314821
793,3888,1145.5573650332517
794,22890,24020.805131861314
795,10980,13460.580998044701
796,34990,31982.157247470983
797,10490,9934.062657415461
798,15990,16887.21010042701
799,7999,8953.410038286975
800,6600,7623.703419397587
801,5999,5082.492141184312
802,6280,7895.107516537575
803,7389,6874.584184855017
804,5990,6282.650468044492
805,12900,19118.95517975108
806,28400,25646.930292720244
807,8790,7360.843997595955
808,8940,9768.83139631802
809,40390,46349.94943624762
810,7800,6417.723952010263
811,21990,25359.783685760754
812,3500,-763.1767179041926
813,19390,26070.726327841483
814,6700,4936.794501432167
815,27390,28940.298974685436
816,9999,7221.919022113343
817,16900,17877.26124247213
818,24890,23051.298516904506
819,3499,3820.3803523435945
820,8490,9509.840931782732
821,5999,3906.246452443107
822,12950,13393.223048783544
823,35480,23570.937874574538
824,27980,27433.99416568637
825,7450,8976.143310682019
826,13028,21624.755792856762
827,6950,4458.336972111507
828,28960,29953.389676566127
829,26980,29642.06352360807
830,24399,22690.952896883973
831,5300,5767.5919886321335
832,24450,19607.989724844338
833,13990,14089.948765677404
834,35250,35017.2277072123
835,13999,13150.04147145817
836,6900,5005.059037502246
837,64652,23137.8643197301
838,5600,5356.080478246462
839,10900,12533.910656386195
840,9499,9257.63613924117
841,28990,30153.253638346665
842,6980,6019.555928538859
843,28000,26232.946295270078
844,37880,38989.304004940925
845,9990,9258.847460923324
846,5000,1036.7398027731215
847,15985,18502.365409483988
848,22990,15163.54149956882
849,20960,22358.093664643104
850,7000,10190.035601217682
851,8700,11493.932443233296
852,11190,11790.67236798328
853,149900,139614.18700752725
854,7150,7303.767785083579
855,7990,6458.709348234981
856,4950,854.9210266275095
857,10920,13194.10274080871
858,11490,12383.130394693091
859,11500,12034.708634300063
860,8590,7607.863176364313
861,13999,15621.646504868828
862,6999,10022.923618953602
863,22135,25783.472264369324
864,10690,12797.114363109531
865,20290,27471.354322265543
866,17865,19568.66013577044
867,12000,9126.681586347
868,24980,25860.992599392957
869,18888,20990.477191829512
870,28999,30830.72792096875
871,5900,2486.0130595016817
872,6990,6653.770653754042
873,74890,85898.0051796191
874,116800,111422.47048180664
875,10700,13018.206266665984
876,7999,7878.681365736271
877,113890,94087.30387421203
878,10100,11840.030322674045
879,17999,26948.839828388824
880,17790,20384.10649556245
881,7990,8693.667037329804
882,8789,10568.323200211697
883,11333,11594.34154272548
884,7000,6103.204681307381
885,8790,9131.707217691264
886,4500,2342.4228810545846
887,7777,7431.741892218417
888,34990,31993.50468358121
889,11580,12896.908946005242
890,9600,9103.780338993514
891,13450,21423.61205942767
892,11450,11704.527299359057
893,5999,6148.926151536971
894,6890,6038.817609401933
895,8989,11040.907861726246
896,5850,1408.811187871339
897,13090,15786.012086442603
898,17499,20821.347227324146
899,22862,19102.03166009845
900,12500,17080.665650528277
901,6500,6210.274352979199
902,10980,9731.357806066146
903,6990,6757.779688621544
904,15900,15823.890769092035
905,3500,1714.4668679724437
906,6800,6556.6721731284215
907,7000,6470.903352601339
908,7870,4263.903371803037
909,18450,17380.864299742454
910,2950,-6360.771495869314
911,159890,166149.9089169239
912,11300,12204.595441031579
913,11480,12259.95171697135
914,27480,24249.884113609987
915,8790,10737.065702445483
916,35480,33013.167067849
917,29450,40101.35629720901
918,12600,16063.07582687635
919,152899,71133.29817591251
920,12755,12872.670248945777
921,23977,27242.101202502803
922,9830,8613.32203914957
923,8950,9915.628605878845
924,38950,36787.08499303262
925,89980,75105.76946342987
926,10500,15662.203982802213
927,11760,13317.657505922869
928,84500,95734.43492870757
929,16990,22954.709130251416
930,8940,10742.192819034619
931,6890,8178.470096143474
932,7990,6800.219654499335
933,17285,19460.68232554792
934,8000,9965.699318794188
935,6950,3266.419982700305
936,21780,19240.71499082583
937,21880,27497.68935706604
938,12949,17239.608870288495
939,28950,27327.570230888916
940,9780,11925.538405326173
941,28500,28181.551510611793
942,9770,8945.559856926078
943,11980,13170.677366164411
944,27880,22221.242151323568
945,8650,8268.573378091629
946,30590,33758.01377355248
947,4700,-142.79746069577595
948,17900,25009.096140831054
949,24550,21496.262722064777
950,12900,11136.246088945152
951,42999,38648.01504876776
952,5500,1449.9312013272138
953,18900,17068.40990292816
954,9690,9111.321832331607
955,27980,29901.333593039053
956,13390,15439.765611829987
957,36800,38341.55769272357
958,7100,7121.475805174416
959,20950,24990.813480338624
960,9999,6868.274015981762
961,7250,7424.961757764573
962,7990,8393.728259030308
963,5790,3394.2898960290095
964,6600,6137.633011647476
965,10999,16464.507560967257
966,21440,25415.70640231183
967,10100,13509.241398938902
968,6950,7554.2611380746985
969,6290,4127.126944240212
970,12200,12851.497168277867
971,7980,9249.054440928838
972,27900,29143.381309315162
973,22777,19208.978921574668
974,28980,23684.683359864586
975,9740,11621.404734064967
976,10990,16113.316424638888
977,4999,3254.8061490741165
978,3680,3008.025301269503
979,10700,12548.384477167841
980,14150,17170.963710644974
981,44899,41062.75253221244
982,56950,80669.81099341334
983,5700,2914.8157934963547
984,32990,26627.26397648908
985,23490,24688.89994372359
986,8220,8840.179191048688
987,30970,31786.08684738939
988,6990,6349.4814908786775
989,25940,24683.08369111497
990,4999,7424.882946870228
991,8000,8133.708160343524
992,26480,32798.024384153534
993,7490,7045.428596590373
994,2950,1723.4146522290139
995,5490,2808.2743286368095
996,7450,4330.911766704005
997,9850,12904.184601163146
998,6900,4662.472267516921
999,52440,50351.29840039701
1000,19990,20028.198465925943
1001,11189,14072.543092144639
1002,13490,17936.14099503233
1003,9900,11386.951167554334
1004,5600,3973.720969253378
1005,15999,18015.658086265343
1006,23950,27388.680701399237
1007,39660,30347.394506537086
1008,14384,15636.163051484024
1009,18900,18869.29991803721
1010,4890,-2679.360892082459
1011,8990,7376.438608377808
1012,44890,43734.4034301993
1013,6499,7225.294147950792
1014,19680,18307.038211876526
1015,9639,6519.690709083025
1016,8680,6878.088360096643
1017,10240,12352.13741320393
1018,29980,29821.76366647199
1019,28990,29663.906069595785
1020,36685,26488.24573075762
1021,12290,16892.37102865986
1022,72990,77572.57706698604
1023,57980,31882.015413189212
1024,6290,5650.669162894297
1025,10699,10606.830464942015
1026,4000,376.41490848281137
1027,44900,38516.8293421935
1028,13450,14881.173930806857
1029,11000,17361.6063208852
1030,4999,820.4856179553208
1031,4900,6316.829720425416
1032,7350,6498.1942374505215
1033,14144,16084.757920009935
1034,23750,25629.20375369081
1035,8470,8947.928290543818
1036,5550,4998.109823472305
1037,8980,7477.741872934088
1038,5795,2430.2728083049788
1039,9780,10701.089783337098
1040,7490,5638.423841276994
1041,10900,5404.348335456742
1042,3895,-849.1906633995277
1043,4900,5430.84272918498
1044,4100,5258.718918430728
1045,8099,12815.100213941687
1046,19996,18562.13010810395
1047,8490,5124.192725013025
1048,13450,14584.886799360725
1049,7999,13452.11588274438
1050,8500,8293.738383186059
1051,6999,6958.815872690588
1052,29890,37024.43976463014
1053,7340,7961.0866214125635
1054,9990,12471.133571752036
1055,8449,8980.450396400818
1056,5999,6300.050161277579
1057,6880,4469.907748950791
1058,12290,13507.420685857964
1059,23970,26127.640519725424
1060,3720,-995.1942856158785
1061,8700,9936.643819273693
1062,8799,8192.308672756539
1063,22993,24929.273171164416
