,correct,predicted
187,3400,3949.235
188,21680,21263.588
189,6500,4367.5356
190,67990,82673.28
191,17685,18130.908
192,13500,12327.436
193,11440,10656.889
194,32399,31633.004
195,3490,4806.2334
196,6970,9360.412
197,27880,30207.916
198,23850,28019.225
199,8900,10359.026
200,7950,9621.147
201,22107,19076.107
202,23990,22665.8
203,31894,29677.213
204,9250,8509.499
205,3700,4744.4844
206,13700,12874.576
207,10999,15013.543
208,4690,4949.112
209,7999,8744.364
210,9489,9259.284
211,17480,20266.277
212,3333,4186.9697
213,6480,8107.551
214,5800,6028.839
215,6666,7458.9624
216,24990,23950.543
217,7990,6948.062
218,6290,6396.4946
219,15850,18245.33
220,4490,5451.4272
221,8980,9130.614
222,7999,8410.36
223,10999,12518.227
224,22899,24851.117
225,4999,6277.41
226,20951,20099.926
227,18890,23005.41
228,29860,26280.969
229,6870,6295.8735
230,9390,10471.41
231,5900,4484.1904
232,16780,15455.072
233,10400,10591.915
234,10490,10816.996
235,17990,21693.428
236,10900,10574.48
237,5770,5189.5547
238,10828,10929.866
239,33400,31816.404
240,8199,7864.607
241,29430,26603.424
242,8390,9053.23
243,17500,16966.898
244,9200,10005.5
245,13700,12522.486
246,44900,38012.55
247,16890,16755.766
248,20990,22422.074
249,26990,29270.045
250,12250,11196.378
251,7499,7920.655
252,77770,70235.62
253,7990,6789.507
254,22900,26684.18
255,16450,17686.834
256,12897,12208.403
257,14640,14640.78
258,26396,27902.809
259,6990,7285.8857
260,8890,9682.16
261,20680,23304.578
262,34390,32421.3
263,6990,6235.5396
264,19990,23690.791
265,10880,9887.533
266,19950,19194.418
267,15790,17685.48
268,11990,10763.021
269,3990,4560.767
270,8290,7817.401
271,6990,6977.039
272,18990,20481.209
273,8550,10035.454
274,7580,6856.3735
275,3999,4860.4043
276,6799,6839.9473
277,39950,48935.105
278,8990,9452.886
279,54500,37556.34
280,8425,7098.482
281,8800,8980.754
282,45770,53463.35
283,8950,9443.66
284,7900,9514.843
285,7498,5521.439
286,8480,9896.4
287,7950,7492.4385
288,34480,35065.35
289,6300,7165.017
290,6799,7143.8833
291,11480,11107.428
292,24950,24302.674
293,2900,4248.542
294,5499,6091.8223
295,17700,19085.885
296,6490,6985.314
297,12500,8763.325
298,13950,14196.224
299,10450,10187.637
300,12985,9148.676
301,8499,10528.453
302,13250,11853.896
303,9980,8897.173
304,10490,11963.11
305,26390,23322.299
306,10500,9868.935
307,62904,53240.89
308,14988,18299.936
309,28980,30369.428
310,4950,5733.276
311,9990,8547.166
312,23923,21892.285
313,7500,7461.5234
314,9800,12408.357
315,13795,12697.021
316,5450,5654.112
317,18921,16075.524
318,7900,9124.558
319,12290,12457.545
320,4490,3801.7922
321,10600,11714.079
322,10890,10047.541
323,2499,3110.684
324,7390,6728.9385
325,24970,24972.44
326,6400,6128.5327
327,28499,30538.193
328,11490,10663.77
329,6980,7482.3086
330,6299,7571.1636
331,7750,8367.942
332,15490,15738.137
333,6500,8156.6562
334,5290,6664.6353
335,8890,8819.8955
336,7000,7754.1616
337,18928,16903.285
338,8499,8249.456
339,5300,4315.3574
340,14480,15165.821
341,10588,13084.3545
342,27781,32620.498
343,14350,13464.677
344,12190,13397.276
345,8990,8878.736
346,7490,6464.305
347,23679,22107.236
348,12250,12175.4375
349,28739,28528.203
350,24950,26196.523
351,22490,17874.486
352,26500,28295.223
353,17850,18901.693
354,11380,11674.412
355,9999,11573.401
356,10000,11487.061
357,13990,12131.149
358,5900,5977.6045
359,14999,11938.326
360,21670,22112.145
361,6490,5150.2573
362,22600,19711.566
363,21474,21274.117
364,28440,31775.713
365,35980,36298.574
366,21750,24517.459
367,45450,41506.996
368,17195,18200.81
369,8900,7550.255
370,18990,18046.295
371,11990,11913.608
372,4900,4807.682
373,4990,5965.0815
374,5800,6329.2734
375,7500,8842.59
376,10680,12289.522
377,4200,5660.6885
378,4499,4217.777
379,10980,11570.687
380,27990,25275.396
381,12860,13555.992
382,16450,15888.493
383,18490,15676.324
384,15200,16955.164
385,6990,8150.7627
386,5498,5200.4067
387,13850,16066.232
388,17489,20082.178
389,12300,14305.704
390,14450,12449.992
391,12000,11430.199
392,8800,5710.416
393,6800,7835.279
394,4890,6479.678
395,30950,31044.396
396,10200,11446.899
397,28860,31411.092
398,48250,57187.008
399,12300,12734.705
400,12000,11639.111
401,12450,12825.067
402,10999,11004.051
403,21950,23872.123
404,8880,9205.683
405,5800,5119.9995
406,12490,11706.703
407,39900,40679.676
408,10248,10897.467
409,5900,5723.2095
410,13000,12726.909
411,7985,9226.886
412,10499,11338.099
413,8950,8725.821
414,13750,16977.912
415,5999,7175.174
416,6400,6721.795
417,11480,12208.403
418,7350,6796.887
419,4350,4787.3706
420,10998,10944.756
421,9790,9343.33
422,56990,51279.133
423,14580,13528.153
424,15890,12121.519
425,11850,12770.561
426,18581,17663.695
427,5399,4968.6045
428,9150,10843.346
429,25890,22670.24
430,14900,14399.745
431,8480,7066.865
432,32977,30967.227
433,5780,6105.0166
434,5980,6315.5747
435,7400,6714.0034
436,7800,7919.7188
437,12950,12934.803
438,44870,52711.26
439,48490,51214.426
440,16414,15488.974
441,15450,19346.662
442,12490,12507.932
443,67480,79075.53
444,7939,7243.1973
445,14450,17980.21
446,19990,19476.508
447,4550,5080.022
448,9960,11101.6045
449,22480,24993.645
450,8220,8291.296
451,3250,3819.6382
452,9750,8694.116
453,13600,12259.549
454,5480,5210.962
455,27479,28222.604
456,5900,5491.2993
457,69980,62567.203
458,5400,7225.289
459,6800,7383.028
460,19500,12771.746
461,6500,6907.4834
462,11330,12682.156
463,29499,25074.219
464,16490,15217.281
465,6900,7574.994
466,4290,4095.8335
467,6800,6054.0605
468,17367,17865.967
469,17990,20916.926
470,9950,9708.742
471,7480,9632.995
472,10490,10768.542
473,18750,20641.168
474,3900,4303.091
475,13250,10341.9375
476,18190,16916.049
477,19990,21156.629
478,5500,5767.08
479,6999,7691.822
480,7999,8778.339
481,7100,7275.0366
482,11995,14025.966
483,7690,7792.7007
484,12800,10078.048
485,5990,8195.33
486,8999,7647.905
487,11791,11767.136
488,7780,8188.9478
489,17490,15485.944
490,16650,17001.895
491,10590,12036.822
492,21450,21716.908
493,5850,5805.88
494,6690,6945.9775
495,4200,4361.889
496,6990,5955.376
497,10489,10247.065
498,7700,8121.4336
499,8655,10300.068
500,26950,28318.658
501,5990,5997.6504
502,4990,4883.1743
503,10695,10892.207
504,19889,14127.991
505,8490,9672.598
506,14864,11062.083
507,5200,4153.0903
508,5990,7674.729
509,10800,10521.081
510,12764,13174.516
511,59500,37675.707
512,12899,11767.164
513,11990,12998.923
514,8650,8124.049
515,8690,9187.989
516,18990,23755.438
517,8990,9651.849
518,8990,9870.533
519,8490,9159.158
520,31670,32507.135
521,6590,6918.4067
522,15790,13953.343
523,3850,4671.953
524,6995,7555.413
525,13350,12668.999
526,12480,12259.549
527,28950,27547.574
528,14990,16243.536
529,9885,8099.885
530,15475,13593.396
531,30447,31446.584
532,7000,5379.3174
533,13900,12508.348
534,9500,10290.229
535,11980,12665.872
536,19000,24030.434
537,7500,9056.762
538,5100,5355.027
539,7940,8350.116
540,8200,7676.0356
541,9360,8170.088
542,38430,42845.797
543,7999,6984.2656
544,10900,12425.006
545,24000,20653.504
546,24480,27638.174
547,6935,6253.713
548,11480,13510.65
549,12220,11790.228
550,16290,16066.232
551,41990,45885.348
552,6390,6907.4834
553,5500,5947.0923
554,12500,11644.086
555,14970,12135.294
556,11200,11527.496
557,6990,7064.591
558,6790,5865.275
559,12897,12208.403
560,10950,10036.727
561,6980,7838.5894
562,95950,93525.984
563,19950,17147.148
564,8999,9412.896
565,19780,24290.086
566,11750,11331.673
567,4499,4772.245
568,6666,7735.662
569,29690,31139.363
570,5900,6407.4375
571,19390,20116.834
572,4799,6194.282
573,12900,12494.018
574,12597,12208.403
575,4200,4589.744
576,3400,4000.2031
577,11241,11990.874
578,34800,41112.03
579,5790,5807.816
580,4770,8405.634
581,9900,9545.381
582,25925,27018.58
583,31989,38812.023
584,9190,10994.809
585,29110,25925.072
586,22789,27240.31
587,13790,15818.134
588,7490,7466.2354
589,4990,6584.144
590,42950,42203.645
591,4300,5120.0767
592,15700,18667.268
593,18780,18920.947
594,6222,8305.928
595,4444,5506.007
596,67350,71773.95
597,12222,10013.88
598,8790,11153.223
599,5980,6844.698
600,33824,32719.795
601,17850,16723.113
602,8800,10157.477
603,47890,52810.51
604,6850,7458.9624
605,12800,11405.319
606,6440,6296.428
607,12990,9003.764
608,16680,16066.232
609,15600,12821.577
610,10500,9581.838
611,19950,15059.783
612,57900,57694.754
613,28740,30860.541
614,10780,11878.767
615,35990,38922.566
616,12990,15182.519
617,3199,3271.858
618,55990,92924.125
619,5650,6108.9287
620,8500,5908.5737
621,6990,7639.48
622,4200,4418.9204
623,11500,11678.556
624,6399,7443.4243
625,5799,7196.3257
626,11480,11657.466
627,6499,5995.2515
628,9970,7735.662
629,13810,13401.882
630,13940,12309.872
631,7424,7690.6562
632,4500,5997.6504
633,51790,62145.676
634,36900,41267.574
635,6399,5752.506
636,13280,9398.989
637,13333,13101.101
638,13999,15375.991
639,7800,8283.8545
640,9990,10537.014
641,14990,15881.581
642,21980,22257.865
643,25880,30451.527
644,11990,11658.506
645,11707,13447.557
646,32220,38425.805
647,21990,33371.688
648,13486,12697.021
649,10990,9233.731
650,14950,14564.961
651,13870,14616.566
652,13870,11928.98
653,192780,223096.88
654,12350,10632.07
655,10490,10429.835
656,17880,25573.195
657,8490,9290.884
658,5999,6596.691
659,3000,5284.439
660,6999,6774.2046
661,7800,9214.628
662,18000,16652.959
663,28590,28371.682
664,21990,22113.145
665,11950,10670.939
666,27435,26723.035
667,52880,44572.703
668,4100,4427.547
669,9590,9469.744
670,25480,27044.598
671,3700,5104.2974
672,31490,40858.914
673,6500,7718.7983
674,6445,6072.4507
675,3300,4416.605
676,48895,50052.164
677,77900,71916.56
678,5990,6946.7183
679,18480,19433.723
680,30890,34398.625
681,29369,32802.49
682,8500,6844.698
683,12170,9710.184
684,6900,9330.753
685,7495,7722.2837
686,57530,59823.934
687,7999,10721.597
688,19960,18947.91
689,4299,4459.0713
690,17739,17427.137
691,4799,4687.2915
692,18850,22048.89
693,8690,8555.549
694,7400,6670.4707
695,4850,5351.1943
696,4699,4957.925
697,7450,7298.3516
698,7500,7862.83
699,32775,30617.836
700,41896,35858.676
701,4949,6130.852
702,21990,24387.533
703,21260,22819.488
704,6950,7388.6304
705,19900,14412.817
706,39980,41852.168
707,6500,7297.8657
708,26990,25172.03
709,8499,8056.967
710,17779,19879.023
711,15490,15518.905
712,15990,14327.857
713,6490,9768.145
714,5500,7028.1294
715,7990,7456.448
716,10999,11077.5625
717,27980,27445.61
718,1800,4108.3457
719,21990,22133.06
720,6999,5991.988
721,7532,7848.063
722,3999,9178.693
723,19930,19887.764
724,11990,11565.724
725,13340,10654.61
726,8900,8203.868
727,10990,12171.18
728,11950,12455.433
729,6490,6501.3286
730,6720,7811.032
731,29880,33322.99
732,37990,33647.91
733,8200,8967.206
734,9900,10013.88
735,16500,17131.303
736,4600,5472.438
737,11876,6930.3984
738,10440,10273.368
739,5700,5819.7344
740,9280,11250.334
741,10710,10062.59
742,28950,20429.982
743,11490,10067.66
744,7980,7712.215
745,10999,10521.969
746,7400,8243.303
747,6490,8034.489
748,5490,6316.544
749,10490,10610.752
750,4750,5184.3574
751,8480,8874.252
752,9000,8271.318
753,18970,20494.908
754,9990,11644.168
755,38942,46458.34
756,2890,3820.1992
757,4500,5215.282
758,29950,33689.73
759,9490,9017.514
760,7700,7944.5234
761,54590,40373.355
762,11990,10773.785
763,7990,6634.8037
764,28490,12299.621
765,22600,25113.58
766,2990,5410.771
767,4300,5384.068
768,4490,5140.3535
769,12896,12414.445
770,8600,8623.677
771,6000,6219.7686
772,6490,6758.0674
773,10950,10871.227
774,8999,9528.763
775,3500,5067.5366
776,5870,6157.9653
777,12900,12092.243
778,6500,7065.9453
779,47700,41509.74
780,30960,32353.312
781,20960,22146.432
782,11400,10456.419
783,4100,5282.879
784,24900,21989.117
785,43950,41714.027
786,30900,32247.52
787,5780,7422.3955
788,4800,5068.0835
789,22900,23547.418
790,11930,11082.484
791,4900,5738.302
792,49999,42347.504
793,3888,4381.9395
794,22890,24018.408
795,10980,11928.98
796,34990,34881.81
797,10490,9616.486
798,15990,14813.548
799,7999,8154.035
800,6600,8102.9873
801,5999,5997.6504
802,6280,7262.8604
803,7389,7720.6353
804,5990,6785.3984
805,12900,14003.278
806,28400,30706.371
807,8790,8280.26
808,8940,9640.775
809,40390,44946.594
810,7800,7276.7607
811,21990,19388.787
812,3500,3944.9238
813,19390,24842.041
814,6700,6323.7734
815,27390,30444.416
816,9999,7434.142
817,16900,17312.312
818,24890,25634.588
819,3499,5844.8813
820,8490,8653.344
821,5999,5684.946
822,12950,11125.763
823,35480,25030.24
824,27980,22534.715
825,7450,7811.032
826,13028,14058.121
827,6950,6787.1265
828,28960,29734.34
829,26980,34826.49
830,24399,23557.775
831,5300,6602.1064
832,24450,18698.25
833,13990,13256.56
834,35250,38184.15
835,13999,10783.696
836,6900,6471.5703
837,64652,13653.669
838,5600,5837.399
839,10900,10200.166
840,9499,8962.639
841,28990,32790.92
842,6980,7134.1475
843,28000,26497.16
844,37880,40094.664
845,9990,9399.693
846,5000,4151.761
847,15985,17287.475
848,22990,14268.722
849,20960,24662.729
850,7000,8221.08
851,8700,11473.437
852,11190,11563.46
853,149900,157697.4
854,7150,8662.225
855,7990,8826.309
856,4950,4680.228
857,10920,11808.758
858,11490,11187.297
859,11500,10413.036
860,8590,7719.414
861,13999,14448.963
862,6999,8488.683
863,22135,25682.025
864,10690,11727.533
865,20290,23875.72
866,17865,17128.127
867,12000,8541.22
868,24980,25085.812
869,18888,21874.66
870,28999,27408.768
871,5900,4882.772
872,6990,7387.642
873,74890,78642.63
874,116800,107956.555
875,10700,11987.907
876,7999,7238.7236
877,113890,56604.06
878,10100,10185.261
879,17999,25383.814
880,17790,16785.852
881,7990,8853.098
882,8789,9925.291
883,11333,10421.767
884,7000,6450.0527
885,8790,8214.141
886,4500,5430.6924
887,7777,7828.738
888,34990,33907.63
889,11580,12146.965
890,9600,9998.904
891,13450,17539.555
892,11450,9630.363
893,5999,5856.8477
894,6890,6641.713
895,8989,9627.752
896,5850,5446.0703
897,13090,13870.136
898,17499,18583.486
899,22862,24021.262
900,12500,14245.892
901,6500,6472.2246
902,10980,10170.844
903,6990,7171.84
904,15900,14398.322
905,3500,3889.0881
906,6800,7172.867
907,7000,6671.007
908,7870,6515.96
909,18450,15737.1045
910,2950,2917.5708
911,159890,231912.34
912,11300,10388.061
913,11480,11346.258
914,27480,25157.174
915,8790,9447.983
916,35480,33439.297
917,29450,27805.176
918,12600,14816.178
919,152899,98389.38
920,12755,11581.469
921,23977,25693.766
922,9830,8200.204
923,8950,8266.697
924,38950,39793.715
925,89980,63298.664
926,10500,12705.936
927,11760,11106.544
928,84500,83209.016
929,16990,16993.807
930,8940,10160.257
931,6890,8832.916
932,7990,7705.469
933,17285,18130.908
934,8000,9230.629
935,6950,5304.3574
936,21780,22717.967
937,21880,28039.633
938,12949,13473.673
939,28950,27327.645
940,9780,10540.512
941,28500,28717.367
942,9770,8565.897
943,11980,12105.99
944,27880,23825.777
945,8650,8944.893
946,30590,41603.785
947,4700,3638.736
948,17900,21580.828
949,24550,25037.494
950,12900,10806.312
951,42999,45722.574
952,5500,4696.59
953,18900,15649.886
954,9690,9194.994
955,27980,24646.146
956,13390,13028.622
957,36800,31952.332
958,7100,7452.105
959,20950,18229.285
960,9999,7718.2075
961,7250,7159.0566
962,7990,8672.636
963,5790,6384.0713
964,6600,5890.9053
965,10999,15013.543
966,21440,26534.307
967,10100,12022.224
968,6950,8102.9873
969,6290,6161.881
970,12200,12131.149
971,7980,9451.376
972,27900,29183.553
973,22777,11900.126
974,28980,25144.889
975,9740,9599.308
976,10990,14717.711
977,4999,4772.245
978,3680,3888.9595
979,10700,10921.52
980,14150,15817.604
981,44899,43446.21
982,56950,62735.266
983,5700,4692.8457
984,32990,32131.674
985,23490,26175.096
986,8220,7896.959
987,30970,30568.533
988,6990,7493.1455
989,25940,26762.797
990,4999,6860.848
991,8000,6794.698
992,26480,28604.541
993,7490,8184.717
994,2950,4864.988
995,5490,5214.7686
996,7450,7386.5415
997,9850,10051.941
998,6900,6422.6323
999,52440,47715.336
1000,19990,17432.457
1001,11189,11876.289
1002,13490,13924.712
1003,9900,10238.283
1004,5600,6337.6826
1005,15999,18489.504
1006,23950,23728.332
1007,39660,35797.406
1008,14384,15817.604
1009,18900,12172.22
1010,4890,4141.5386
1011,8990,9304.084
1012,44890,49703.824
1013,6499,8401.768
1014,19680,20112.727
1015,9639,8567.539
1016,8680,7696.288
1017,10240,10889.435
1018,29980,32215.576
1019,28990,32797.594
1020,36685,32126.006
1021,12290,11600.098
1022,72990,75674.57
1023,57980,27422.36
1024,6290,6140.665
1025,10699,10870.719
1026,4000,4759.4204
1027,44900,41230.266
1028,13450,12055.0205
1029,11000,12418.941
1030,4999,4805.4688
1031,4900,7708.038
1032,7350,7801.4507
1033,14144,14648.371
1034,23750,21030.678
1035,8470,8370.057
1036,5550,6457.471
1037,8980,8083.5435
1038,5795,4661.662
1039,9780,10029.321
1040,7490,6634.8037
1041,10900,6781.3525
1042,3895,4174.7427
1043,4900,7937.611
1044,4100,7502.246
1045,8099,7356.062
1046,19996,17676.223
1047,8490,6959.2676
1048,13450,12370.335
1049,7999,9403.866
1050,8500,8548.688
1051,6999,7312.233
1052,29890,35875.465
1053,7340,8076.3013
1054,9990,12884.255
1055,8449,7926.905
1056,5999,6843.6514
1057,6880,5513.9404
1058,12290,10203.442
1059,23970,28179.73
1060,3720,3531.0278
1061,8700,9680.142
1062,8799,7813.5835
1063,22993,21711.96
1064,12500,12952.793
1065,6500,6999.493
1066,23900,27120.729
1067,4990,4520.423
1068,72990,58851.14
1069,7990,8565.897
1070,7900,8712.099
1071,16890,17072.533
1072,8970,12008.5625
1073,18850,20698.83
1074,4800,5440.949
1075,6900,7574.994
1076,6490,7272.5864
1077,17900,13738.984
1078,6700,6338.6787
1079,8200,7380.281
1080,29750,33796.66
1081,14199,12082.158
1082,19560,17630.348
1083,4999,5630.0
1084,13950,12208.403
1085,13990,13660.265
1086,9950,17760.984
1087,58900,63365.41
1088,28400,19843.104
1089,21980,21796.348
1090,10850,11306.948
1091,9950,9542.167
1092,3299,3805.1204
1093,9445,9460.809
1094,7980,9388.394
1095,7599,8159.477
1096,4800,5908.5737
1097,6790,7098.4536
1098,33290,35434.76
1099,9800,8109.975
1100,14990,15544.907
1101,29245,26034.654
1102,7490,6343.6973
1103,8799,8396.913
1104,8500,9209.178
1105,7990,7478.711
1106,7000,6249.1597
1107,37480,37705.695
1108,13990,14297.7
1109,13990,12079.264
1110,6200,5716.1035
1111,2950,4418.9204
1112,8990,9027.342
1113,5950,7825.6553
1114,28474,26266.037
1115,8999,6850.6167
1116,16975,17294.678
1117,5790,6108.9287
1118,5900,7657.6035
1119,6800,6464.305
1120,8750,8450.349
1121,8999,9268.058
1122,22755,22028.186
1123,6699,6729.0933
1124,23950,24395.05
1125,8850,10616.483
1126,24500,23562.746
1127,8900,9076.918
1128,13499,13834.489
1129,5300,5738.2134
1130,23760,26920.36
1131,11445,10999.391
1132,5999,9791.33
1133,37990,28664.156
1134,17450,16352.595
1135,8199,8259.722
1136,14875,15956.83
1137,6650,7065.981
1138,6900,6420.5176
1139,8988,10387.865
1140,14690,13490.522
1141,4999,5298.5605
1142,11985,12791.757
1143,8490,7681.8096
1144,4899,6332.104
1145,6700,10200.407
1146,8499,8530.8
1147,22990,22725.322
1148,9900,6744.2256
1149,9900,12408.357
1150,18581,17663.695
1151,18299,19899.352
1152,11990,11683.989
1153,29690,26807.559
1154,42680,40754.137
1155,15980,18128.719
1156,13990,12814.33
1157,5990,5395.061
1158,9800,9189.556
1159,16855,17246.271
1160,6700,7474.3613
1161,19990,19108.887
1162,5250,5418.3
1163,44440,45327.098
1164,12350,7495.1772
1165,38793,31886.062
1166,34900,28761.885
1167,9698,8725.356
1168,13000,10445.224
1169,24999,23557.775
1170,8200,7959.6626
1171,7200,6701.5527
1172,7999,9044.35
1173,42790,63062.777
1174,6400,6125.405
1175,6500,6739.0835
1176,9480,8942.6875
1177,6650,6377.4614
1178,20490,26865.87
1179,15980,16993.807
1180,15190,13811.502
1181,5500,6522.9204
1182,6590,9111.509
1183,6450,6729.1562
1184,6233,6913.65
1185,5390,6862.7026
1186,14470,15734.361
1187,74999,74195.83
1188,10990,11205.14
1189,6490,7492.4385
1190,5600,7502.368
1191,25550,31283.861
1192,41990,40191.355
1193,16840,16620.166
1194,29999,27311.064
1195,18889,22480.28
1196,14990,15059.09
1197,6800,6791.24
1198,28900,31997.04
1199,34900,31855.807
1200,19890,17943.598
1201,33333,38811.277
1202,12799,13625.068
1203,14990,15485.944
1204,8990,8144.4854
1205,26740,26723.035
1206,17850,15455.072
1207,12490,13082.192
1208,7999,7397.3813
1209,12377,13315.279
1210,4950,4724.052
1211,39800,34737.926
1212,10990,12104.235
1213,6898,8035.029
1214,13840,10212.424
1215,12950,8137.1987
1216,8990,8538.289
1217,8999,11049.852
1218,7499,8039.5264
1219,24940,24683.566
1220,15980,16420.623
1221,12580,11291.009
1222,64845,65150.574
1223,31790,29386.023
1224,8350,7281.5405
1225,4950,4046.7898
1226,25499,26686.799
1227,11990,10598.191
1228,3800,5723.874
1229,10740,12092.943
1230,1990,2321.098
1231,6800,7001.993
1232,7890,7583.3975
1233,13830,10903.801
1234,7999,8983.233
1235,36770,34470.06
1236,9550,10165.94
1237,7990,6221.029
1238,17980,12980.465
1239,40999,74834.31
1240,12990,13598.632
1241,13000,13031.442
1242,25780,27462.395
1243,13950,11743.437
1244,6975,7156.8433
1245,12990,13351.356
1246,18994,20182.361
1247,11450,12440.723
1248,19490,22428.762
1249,12590,13736.558
1250,13990,11603.8
1251,5490,5311.621
1252,12750,12536.552
1253,11980,9923.549
1254,19450,14234.818
1255,6495,5287.412
1256,10651,11809.361
1257,29999,12700.224
1258,5500,5718.49
1259,8985,8225.871
1260,7390,7313.835
1261,14950,14766.389
1262,5650,4377.9785
1263,4990,5212.2485
1264,11390,12448.16
1265,18740,20431.525
1266,16490,17168.748
1267,24990,25271.336
1268,7900,8580.875
1269,11298,11941.59
1270,5444,4468.9204
1271,5990,6816.774
1272,22490,24765.564
1273,12000,10640.036
1274,21490,25165.055
1275,8460,7518.2437
1276,24890,24699.674
1277,4100,5941.7036
1278,4499,7669.3438
1279,52970,46799.21
1280,31530,30175.477
1281,8590,11331.401
1282,37695,30607.127
1283,8000,6125.5454
1284,4950,4198.6733
1285,12190,9568.482
1286,33750,44624.523
1287,14199,13256.56
1288,5000,6065.0967
1289,25580,23850.32
1290,24470,23469.676
1291,25995,33586.227
1292,4900,7673.4087
1293,23800,23776.463
1294,24700,27044.598
1295,7200,7124.9272
1296,7880,8102.9873
1297,17490,17845.467
1298,20490,17319.316
1299,5190,5607.0737
1300,18790,18530.48
1301,67890,55741.56
1302,5699,6769.6133
1303,34451,32985.99
1304,7700,7482.3086
1305,9222,8256.691
1306,8990,7501.9814
1307,54790,48049.36
1308,28479,25225.998
1309,12290,14117.622
1310,4490,4325.513
1311,23990,25597.887
1312,23490,20643.264
1313,7880,7461.5234
1314,4400,4831.2124
1315,8990,8024.3066
1316,5800,5837.399
1317,5590,7085.716
1318,18980,16066.232
1319,4990,4775.074
1320,13335,13481.007
1321,19900,17987.77
1322,14990,16832.586
1323,17384,15839.452
1324,10490,10155.437
1325,32979,32167.637
1326,5399,4869.5254
1327,5890,5944.9937
1328,10440,12113.505
1329,7990,8697.932
1330,15570,15226.401
1331,3999,4716.296
1332,7900,9684.884
1333,31440,34196.605
1334,6980,6612.4805
1335,16560,15987.656
1336,9000,6922.2354
1337,14790,14815.005
