,correct,predicted
432,32977,31279.793549730563
433,5780,6130.396665353177
434,5980,6564.529385758542
435,7400,6809.214243432477
436,7800,7435.762748368504
437,12950,12392.475732920591
438,44870,49261.02166307016
439,48490,52064.32318656533
440,16414,16301.81180602686
441,15450,17916.31762545737
442,12490,12707.234649867389
443,67480,84737.14863450373
444,7939,7419.62572115296
445,14450,15502.936056324752
446,19990,18640.25004585704
447,4550,4944.287119938262
448,9960,11022.446462222908
449,22480,24317.819881295916
450,8220,8025.8975862174275
451,3250,3670.2207210327088
452,9750,8830.714791683586
453,13600,12805.37492499744
454,5480,5191.040107322361
455,27479,27884.945146262726
456,5900,5773.883754376628
457,69980,63858.79671770523
458,5400,7189.965476352687
459,6800,7073.81736930682
460,19500,13757.596155057081
461,6500,6726.766222657247
462,11330,12800.029424265062
463,29499,26689.66423682788
464,16490,14449.505895270722
465,6900,7759.433064148914
466,4290,4120.285763837135
467,6800,6123.694125619381
468,17367,18142.019214551387
469,17990,20700.030678019513
470,9950,9703.094886919302
471,7480,8779.009025333877
472,10490,11085.60889314043
473,18750,20500.369667090057
474,3900,4418.063365184973
475,13250,9852.743850264334
476,18190,17116.88665197967
477,19990,21483.00942625214
478,5500,5366.742181930511
479,6999,7581.725622932992
480,7999,8948.578446270085
481,7100,7844.4581560678735
482,11995,14290.134361449333
483,7690,8306.22998316444
484,12800,10497.981980932853
485,5990,7946.550303653947
486,8999,6938.983385810625
487,11791,12170.573036369962
488,7780,8298.481761330917
489,17490,15412.358093308709
490,16650,17343.285432160686
491,10590,11871.964546727533
492,21450,23215.331786237162
493,5850,5679.073868760288
494,6690,6875.5054330261255
495,4200,4794.834418707444
496,6990,5855.357169634937
497,10489,10572.28716848055
498,7700,8054.214463500904
499,8655,10733.623918020354
500,26950,27649.34911194952
501,5990,6038.570982595073
502,4990,4871.979710429634
503,10695,10960.108990994233
504,19889,13662.627590844575
505,8490,9825.05824141702
506,14864,11105.342799503609
507,5200,3844.8398421406564
508,5990,7783.767398725615
509,10800,10589.958876593784
510,12764,12750.62575449847
511,59500,37703.628948355836
512,12899,11628.575205745185
513,11990,13051.342788678345
514,8650,8111.027654749147
515,8690,8883.354362708955
516,18990,22952.099012486084
517,8990,10392.694245185494
518,8990,8697.368287515392
519,8490,9347.182981401484
520,31670,29758.693024440607
521,6590,6890.68062661531
522,15790,13493.267277836714
523,3850,4667.761580649798
524,6995,7600.520018710208
525,13350,12955.181659800537
526,12480,12601.029250059582
527,28950,26286.731456111465
528,14990,15561.864985822343
529,9885,8210.97376321231
530,15475,13459.87153379971
531,30447,32449.75390608084
532,7000,5699.82249207459
533,13900,12706.536568631833
534,9500,10326.218807156287
535,11980,12137.518143696518
536,19000,23597.256662003394
537,7500,8125.679460566713
538,5100,5111.034847271208
539,7940,7928.919261219273
540,8200,8241.611367964118
541,9360,8471.528384574864
542,38430,41289.61655130242
543,7999,6695.616196598402
544,10900,13254.45415375666
545,24000,19671.158099522352
546,24480,28621.388706426947
547,6935,6130.222153206322
548,11480,12833.413408636474
549,12220,12251.726749642376
550,16290,16064.025268820213
551,41990,45830.60508327212
552,6390,6911.714171087645
553,5500,5864.167943236769
554,12500,12436.751786136316
555,14970,11489.542323853451
556,11200,11717.870963712434
557,6990,6658.372789701177
558,6790,5750.937667398857
559,12897,12402.73625906778
560,10950,9949.204564156096
561,6980,8261.519848361057
562,95950,94508.79831207953
563,19950,18047.223763601483
564,8999,9565.8068773303
565,19780,24133.08975940993
566,11750,11489.981126575447
567,4499,4959.506776670504
568,6666,7794.509584445577
569,29690,29290.570948355602
570,5900,6475.307330653193
571,19390,19615.535871723798
572,4799,6092.384227676775
573,12900,11786.355598961578
574,12597,12274.994372245355
575,4200,4833.002228674901
576,3400,4081.311653585163
577,11241,12358.372024523796
578,34800,40352.39379804979
579,5790,5798.385505198374
580,4770,7822.723811703673
581,9900,9794.967847786576
582,25925,27375.40301562048
583,31989,40491.95127273613
584,9190,11264.104559171052
585,29110,26976.312657487095
586,22789,27964.56302903845
587,13790,14594.880874278446
588,7490,7378.062216556201
589,4990,6612.384586160876
590,42950,37003.16888649008
591,4300,5305.365909615801
592,15700,18699.64016682494
593,18780,17665.23165143887
594,6222,8134.955095319585
595,4444,5493.448956019181
596,67350,66387.64495648345
597,12222,10479.527921541616
598,8790,9209.559667179221
599,5980,6531.30764314897
600,33824,31554.49450068896
601,17850,16957.22995547722
602,8800,9923.087020295028
603,47890,49414.513341346916
604,6850,7290.733399132204
605,12800,11268.42644423846
606,6440,6099.803240931515
607,12990,9425.081997942676
608,16680,16064.025268820213
609,15600,11749.30405029872
610,10500,9322.40985961817
611,19950,16990.041085609773
612,57900,58403.646494185006
613,28740,32600.62340776259
614,10780,11869.218427575976
615,35990,43278.973911555186
616,12990,14746.897183155887
617,3199,3395.531252340337
618,55990,107880.55749347647
619,5650,6026.849221957349
620,8500,6101.530641868917
621,6990,7260.222842578167
622,4200,4451.699179879292
623,11500,11848.276136855908
624,6399,7507.2224152726285
625,5799,7192.218557047531
626,11480,14271.650011352809
627,6499,5981.416729458292
628,9970,8047.624481026252
629,13810,13438.488761484026
630,13940,11954.523051235397
631,7424,7673.116482481088
632,4500,6085.661242752645
633,51790,59765.23719761972
634,36900,41189.013827793715
635,6399,5735.870932832476
636,13280,9375.42696518535
637,13333,13406.987872818274
638,13999,15105.309578856577
639,7800,8148.720717459062
640,9990,10340.363546573773
641,14990,16386.070781282568
642,21980,22134.230674618862
643,25880,29599.444839839773
644,11990,11095.768236868278
645,11707,12990.432866685474
646,32220,36200.736375679604
647,21990,31021.81026190928
648,13486,12641.681874216514
649,10990,8806.483986173555
650,14950,14800.994313676529
651,13870,14028.39781248462
652,13870,11975.65784944043
653,192780,141426.13069634003
654,12350,10876.841746092385
655,10490,10475.667603162598
656,17880,24414.650999597365
657,8490,9278.770868883024
658,5999,7178.759333245478
659,3000,5028.776555354955
660,6999,7013.775303217105
661,7800,9075.181657833089
662,18000,16420.057024366084
663,28590,28200.395671372695
664,21990,21683.942286258127
665,11950,10376.233374478647
666,27435,26216.02638318246
667,52880,48625.44262192133
668,4100,4568.321897248291
669,9590,9454.170959425493
670,25480,26697.718145382103
671,3700,5292.370762007637
672,31490,40089.61987110991
673,6500,7356.340922806665
674,6445,6296.341236902326
675,3300,4708.818866767919
676,48895,48285.869094306734
677,77900,71260.02488613069
678,5990,6774.848302338585
679,18480,19941.173892646726
680,30890,33135.09287578098
681,29369,33140.58240330444
682,8500,6410.098809637422
683,12170,10020.070785215492
684,6900,8479.519703200922
685,7495,7862.090844531467
686,57530,60586.39541048119
687,7999,9808.758867292758
688,19960,18842.97234161493
689,4299,4976.015778505504
690,17739,18008.703121415063
691,4799,4997.031557080665
692,18850,22056.87442625595
693,8690,8769.815713004979
694,7400,6607.190449289916
695,4850,5212.627935699188
696,4699,5224.679475077303
697,7450,7540.252640991152
698,7500,7914.945273522941
699,32775,30219.486468350948
700,41896,35591.08356352024
701,4949,6293.842253562785
702,21990,23574.013351469614
703,21260,22626.05960645561
704,6950,7446.0106764832035
705,19900,13633.892516046893
706,39980,41892.1392756643
707,6500,7338.382486101303
708,26990,25464.459849704737
709,8499,7953.724045552204
710,17779,18627.28357180307
711,15490,15508.671885020967
712,15990,14449.776411820312
713,6490,9793.270092061897
714,5500,6620.555988580384
715,7990,7759.759915630053
716,10999,10854.957500457633
717,27980,26453.33739161715
718,1800,4440.648777906381
719,21990,21174.8704892248
720,6999,6223.613839617945
721,7532,7770.5826846626
722,3999,8793.578881321055
723,19930,20586.781183625335
724,11990,11491.766565889426
725,13340,11268.168940541258
726,8900,7966.986213001157
727,10990,12322.91451779637
728,11950,12466.039152576392
729,6490,6936.520034546492
730,6720,7810.512858690521
731,29880,34451.279649922704
732,37990,34000.59835162457
733,8200,9180.613325088501
734,9900,10043.898113601328
735,16500,16461.867709034595
736,4600,5496.589460860882
737,11876,6993.094475333383
738,10440,9865.137364574486
739,5700,5863.110950734374
740,9280,10661.130375556106
741,10710,10161.571935974926
742,28950,19895.938574527372
743,11490,9820.826921440235
744,7980,7861.017423519397
745,10999,10844.562454000394
746,7400,7872.265998068779
747,6490,8061.7577922952705
748,5490,6532.798523912485
749,10490,10765.565814281732
750,4750,5292.035348044349
751,8480,9076.860872250802
752,9000,7663.783380592307
753,18970,21132.647846251784
754,9990,11688.62303422265
755,38942,46653.38458922274
756,2890,3814.6787839273143
757,4500,5551.0644360783435
758,29950,34972.574877598265
759,9490,8735.017774477918
760,7700,8174.389958083306
761,54590,39899.03877380814
762,11990,10734.14850309174
763,7990,6638.166785676611
764,28490,13340.066863515207
765,22600,23997.71700060215
766,2990,4951.226713258273
767,4300,5870.7587056313
768,4490,5795.6443991758
769,12896,12259.561125347564
770,8600,7862.719201789528
771,6000,6074.681151936263
772,6490,7220.317384756269
773,10950,10438.410626855466
774,8999,9077.518633842996
775,3500,4999.1544677194615
776,5870,6405.924777331121
777,12900,12898.287814880008
778,6500,6981.174168974587
779,47700,41419.32009909977
780,30960,32191.224956245325
781,20960,22614.757013786482
782,11400,11414.423725989936
783,4100,5255.740872396316
784,24900,21947.880967764126
785,43950,40937.40077919149
786,30900,33516.906122860695
787,5780,6756.115128328649
788,4800,4724.562788448204
789,22900,25293.174344156054
790,11930,10701.0162023709
791,4900,6085.995406321234
792,49999,40961.53766964232
793,3888,4440.6177010193105
794,22890,22789.12050292499
795,10980,11975.65784944043
796,34990,33741.95067491239
797,10490,9660.803612366826
798,15990,15193.65077846163
799,7999,8150.15500607887
800,6600,7847.888457524868
801,5999,6038.570982595073
802,6280,6893.59022189493
803,7389,7729.558322389008
804,5990,6930.487987309038
805,12900,13405.390627330225
806,28400,30202.016512532522
807,8790,8503.116590959908
808,8940,9881.08160099981
809,40390,50041.580702904874
810,7800,7022.377674719545
811,21990,19376.426308698035
812,3500,4099.179669165041
813,19390,24189.643543081784
814,6700,6396.25655652688
815,27390,28977.363155617666
816,9999,7548.517310417808
817,16900,17139.025287522403
818,24890,25035.432279403747
819,3499,6191.918489341873
820,8490,9179.891598700722
821,5999,5811.108473267337
822,12950,11324.713428403871
823,35480,26008.199643012227
824,27980,22674.131023601385
825,7450,7884.3523990550475
826,13028,13990.1055068267
827,6950,6641.55248285064
828,28960,30647.317654815924
829,26980,33730.1223368709
830,24399,24353.082631275323
831,5300,6504.840804526402
832,24450,18559.01854109127
833,13990,13224.267146400833
834,35250,35357.84686544554
835,13999,10576.999547685773
836,6900,6739.941577020083
837,64652,14554.709234942344
838,5600,6192.365555690912
839,10900,10400.630719209785
840,9499,8817.22499473802
841,28990,35332.115116250134
842,6980,7387.904870518365
843,28000,26884.818279285773
844,37880,39108.85778954973
845,9990,9064.926243226322
846,5000,4162.3374996429575
847,15985,16596.640284732108
848,22990,13945.132332421948
849,20960,25314.31911216607
850,7000,9317.550779744168
851,8700,11722.693439170325
852,11190,11553.151866751034
853,149900,168721.0133096638
854,7150,8311.955829716437
855,7990,8185.6458351538995
856,4950,4691.24277414181
857,10920,11858.378392684115
858,11490,11095.406001601506
859,11500,10726.400612730125
860,8590,7781.851377477408
861,13999,14274.01122976469
862,6999,8591.025039659562
863,22135,24159.826667539422
864,10690,11506.418933456343
865,20290,24421.9918074878
866,17865,17736.13143364171
867,12000,8203.503941990917
868,24980,24434.400335515722
869,18888,20748.29732571284
870,28999,27088.141967957043
871,5900,4965.045040065704
872,6990,6896.819365427113
873,74890,80424.56907582944
874,116800,109511.51589020035
875,10700,12059.700468145453
876,7999,7321.026311770773
877,113890,70703.31624429516
878,10100,9667.719262759609
879,17999,25388.53780054564
880,17790,15533.496755137074
881,7990,8926.01206126509
882,8789,9786.800781063916
883,11333,11034.074420513469
884,7000,6748.6748453222735
885,8790,8371.044475074143
886,4500,5483.372189133407
887,7777,8161.670816842094
888,34990,33965.453137816294
889,11580,12118.204547436842
890,9600,9281.81427380357
891,13450,17377.34812372313
892,11450,10127.004448142075
893,5999,6337.980609612018
894,6890,6391.5004830977
895,8989,9537.796009688736
896,5850,5555.956583670258
897,13090,13651.572588637662
898,17499,18725.13625423446
899,22862,20666.53901081515
900,12500,13350.981227746963
901,6500,7104.2751926878045
902,10980,10252.41443154114
903,6990,6805.037852843746
904,15900,14519.889459136775
905,3500,3892.5801594918944
906,6800,7299.687120660298
907,7000,7894.420031109461
908,7870,6368.563889793029
909,18450,15565.65097353545
910,2950,2940.6494175024095
911,159890,204817.34034408923
912,11300,10701.072460734375
913,11480,11196.359746665508
914,27480,24707.313230220254
915,8790,9787.321354767955
916,35480,36104.48302119555
917,29450,28633.95225896202
918,12600,15865.777984384506
919,152899,93010.3943847198
920,12755,11349.7646920349
921,23977,26394.166427469067
922,9830,8382.971366533904
923,8950,8715.024669326249
924,38950,34314.5698224174
925,89980,53754.301043124025
926,10500,12966.755621086893
927,11760,11164.487725937914
928,84500,79342.17106411961
929,16990,16726.317227685366
930,8940,10100.563271116689
931,6890,8621.35416770538
932,7990,8036.3672248704925
933,17285,17872.533947119377
934,8000,8625.43591295238
935,6950,5842.200185019903
936,21780,22952.154385616595
937,21880,27795.923717055597
938,12949,14069.401859425527
939,28950,27646.342276826264
940,9780,10212.908516114365
941,28500,28120.277431782677
942,9770,8820.61505407768
943,11980,13152.15023098673
944,27880,23256.294552975312
945,8650,9236.851942542626
946,30590,41475.819884229044
947,4700,3884.011724400436
948,17900,21737.164712963335
949,24550,24992.41426864451
950,12900,11193.483406249929
951,42999,46157.36064078699
952,5500,5030.581232165147
953,18900,14852.407929923143
954,9690,8434.84354155951
955,27980,25246.209657380743
956,13390,13456.068289960036
957,36800,34225.17045628196
958,7100,7432.9335776209155
959,20950,19266.77436861827
960,9999,7933.773463088292
961,7250,7004.76443137557
962,7990,8584.217877159906
963,5790,6059.382590834939
964,6600,6212.79549496259
965,10999,14778.708124082435
966,21440,25958.86511956624
967,10100,12154.422028053685
968,6950,7701.893187311095
969,6290,6016.050145711502
970,12200,11577.485742236286
971,7980,9710.540124585516
972,27900,28129.357065277534
973,22777,9255.227517003526
974,28980,25508.552935509655
975,9740,9923.904807305229
976,10990,15324.58243491578
977,4999,4870.0955714408665
978,3680,3874.6919502099613
979,10700,11263.29783351149
980,14150,15439.524211697055
981,44899,41802.71359972653
982,56950,63844.35411856991
983,5700,4917.153162201256
984,32990,30312.173366509527
985,23490,26526.056979015095
986,8220,8692.543826387775
987,30970,29853.23869965057
988,6990,7675.383417430431
989,25940,26507.862439145203
990,4999,6864.023140230202
991,8000,6873.629633312643
992,26480,28697.51464963111
993,7490,8059.746025856504
994,2950,4976.508026433109
995,5490,5462.617087399002
996,7450,6939.976177042736
997,9850,10650.97680163424
998,6900,6383.685991597751
999,52440,48719.43301212231
1000,19990,17327.735535439297
1001,11189,11577.247333901785
1002,13490,14194.603088489303
1003,9900,10597.624877758362
1004,5600,6272.063046460491
1005,15999,19362.602524898342
1006,23950,25153.68522223044
1007,39660,32480.273649113973
1008,14384,16130.899891711722
1009,18900,13290.874677011743
1010,4890,4014.956811723709
1011,8990,8724.03788253002
1012,44890,46289.32551684128
1013,6499,8404.784958908804
1014,19680,18546.23533827472
1015,9639,8452.57849682476
1016,8680,7110.937022230467
1017,10240,10275.047600561047
1018,29980,29261.823634942095
1019,28990,31778.468901642493
1020,36685,30062.26909377221
1021,12290,11872.470546870518
1022,72990,78035.67158201913
1023,57980,29861.472953292086
1024,6290,6326.39996002797
1025,10699,10772.126701714533
1026,4000,4656.315543367825
1027,44900,41211.635282458396
1028,13450,11694.575221812865
1029,11000,13549.967083456031
1030,4999,5039.622520495997
1031,4900,7981.54537135659
1032,7350,7642.080687967022
1033,14144,14793.653015377324
1034,23750,20380.291586422725
1035,8470,9228.218910024614
1036,5550,6544.033951620837
1037,8980,8289.663920375733
1038,5795,5041.700169903795
1039,9780,9507.563578773885
1040,7490,6638.166785676611
1041,10900,6290.789476363021
1042,3895,4546.391160877694
1043,4900,7286.006203829311
1044,4100,7260.067011721761
1045,8099,7495.635742440121
1046,19996,18139.539401445483
1047,8490,6575.99869359892
1048,13450,14378.209637917333
1049,7999,9751.247009169272
1050,8500,8672.620733168676
1051,6999,7894.157515613636
1052,29890,36442.27723779331
1053,7340,8229.658275501582
1054,9990,12813.748375239129
1055,8449,8402.312274283566
1056,5999,7418.409985513897
1057,6880,5883.966622602157
1058,12290,9768.691830715194
1059,23970,25500.914401194575
1060,3720,3619.194147722496
1061,8700,9459.311494714557
1062,8799,8306.924446942754
1063,22993,21578.24560927634
1064,12500,13740.70339930683
1065,6500,7442.526784643096
1066,23900,28024.663435986404
